A3 0.0  360.0  8.22
A4 0.0  360.0  8.22
A5 0.0  360.0  8.22
A6 0.0  360.0  8.22
A7 0.0  360.0  8.22
A8 0.0  360.0  8.22
A9 0.0  360.0  8.22
A10 0.0  360.0  8.22
A11 0.0  360.0  8.22
A12 0.0  360.0  8.22
A13 0.0  360.0  8.22
A14 0.0  360.0  8.22
A15 0.0  360.0  8.22
A16 0.0  360.0  8.22
A17 0.0  360.0  8.22
A18 0.0  360.0  8.22
A19 0.0  0.0  8.22
A20 0.0  359.7313692886231  8.22
A21 0.0  359.9924665342619  8.22
A22 0.0  359.8864408307151  8.22
A23 0.0  360.0  8.22
A24 0.0  360.0  8.22
A25 0.0  0.0  8.22
A1 -74.90430662464277  360.0  8.23
A2 0.0  360.0  8.23
A3 0.0  360.0  8.23
A4 0.0  360.0  8.23
A5 0.0  360.0  8.23
A6 0.0  360.0  8.23
A7 0.0  360.0  8.23
A8 0.0  360.0  8.23
A9 0.0  360.0  8.23
A10 0.0  360.0  8.23
A11 0.0  360.0  8.23
A12 0.0  360.0  8.23
A13 0.0  360.0  8.23
A14 0.0  360.0  8.23
A15 0.0  360.0  8.23
A16 0.0  360.0  8.23
A17 0.0  360.0  8.23
A18 0.0  360.0  8.23
A19 0.0  0.0  8.23
A20 0.0  359.7313692886231  8.23
A21 0.0  359.9924665342619  8.23
A22 0.0  359.8864408307151  8.23
A23 0.0  360.0  8.23
A24 0.0  360.0  8.23
A25 0.0  0.0  8.23
A1 -74.24778398900435  360.0  8.24
A2 0.0  360.0  8.24
A3 0.0  360.0  8.24
A4 0.0  360.0  8.24
A5 0.0  360.0  8.24
A6 0.0  360.0  8.24
A7 0.0  360.0  8.24
A8 0.0  360.0  8.24
A9 0.0  360.0  8.24
A10 0.0  360.0  8.24
A11 0.0  360.0  8.24
A12 0.0  360.0  8.24
A13 0.0  360.0  8.24
A14 0.0  360.0  8.24
A15 0.0  360.0  8.24
A16 0.0  360.0  8.24
A17 0.0  360.0  8.24
A18 0.0  360.0  8.24
A19 0.0  0.0  8.24
A20 0.0  359.7313692886231  8.24
A21 0.0  359.9924665342619  8.24
A22 0.0  359.8864408307151  8.24
A23 0.0  360.0  8.24
A24 0.0  360.0  8.24
A25 0.0  0.0  8.24
A1 -73.5840870784793  360.0  8.25
A2 0.0  360.0  8.25
A3 0.0  360.0  8.25
A4 0.0  360.0  8.25
A5 0.0  360.0  8.25
A6 0.0  360.0  8.25
A7 0.0  360.0  8.25
A8 0.0  360.0  8.25
A9 0.0  360.0  8.25
A10 0.0  360.0  8.25
A11 0.0  360.0  8.25
A12 0.0  360.0  8.25
A13 0.0  360.0  8.25
A14 0.0  360.0  8.25
A15 0.0  360.0  8.25
A16 0.0  360.0  8.25
A17 0.0  360.0  8.25
A18 0.0  360.0  8.25
A19 0.0  0.0  8.25
A20 0.0  359.7313692886231  8.25
A21 0.0  359.9924665342619  8.25
A22 0.0  359.8864408307151  8.25
A23 0.0  360.0  8.25
A24 0.0  360.0  8.25
A25 0.0  0.0  8.25
A1 -72.9133826409559  360.0  8.26
A2 0.0  360.0  8.26
A3 0.0  360.0  8.26
A4 0.0  360.0  8.26
A5 0.0  360.0  8.26
A6 0.0  360.0  8.26
A7 0.0  360.0  8.26
A8 0.0  360.0  8.26
A9 0.0  360.0  8.26
A10 0.0  360.0  8.26
A11 0.0  360.0  8.26
A12 0.0  360.0  8.26
A13 0.0  360.0  8.26
A14 0.0  360.0  8.26
A15 0.0  360.0  8.26
A16 0.0  360.0  8.26
A17 0.0  360.0  8.26
A18 0.0  360.0  8.26
A19 0.0  0.0  8.26
A20 0.0  359.7313692886231  8.26
A21 0.0  359.9924665342619  8.26
A22 0.0  359.8864408307151  8.26
A23 0.0  360.0  8.26
A24 0.0  360.0  8.26
A25 0.0  0.0  8.26
A1 -72.2358421317686  360.0  8.27
A2 0.0  360.0  8.27
A3 0.0  360.0  8.27
A4 0.0  360.0  8.27
A5 0.0  360.0  8.27
A6 0.0  360.0  8.27
A7 0.0  360.0  8.27
A8 0.0  360.0  8.27
A9 0.0  360.0  8.27
A10 0.0  360.0  8.27
A11 0.0  360.0  8.27
A12 0.0  360.0  8.27
A13 0.0  360.0  8.27
A14 0.0  360.0  8.27
A15 0.0  360.0  8.27
A16 0.0  360.0  8.27
A17 0.0  360.0  8.27
A18 0.0  360.0  8.27
A19 0.0  0.0  8.27
A20 0.0  359.7313692886231  8.27
A21 0.0  359.9924665342619  8.27
A22 0.0  359.8864408307151  8.27
A23 0.0  360.0  8.27
A24 0.0  360.0  8.27
A25 0.0  0.0  8.27
A1 -71.55164160000005  360.0  8.28
A2 0.0  360.0  8.28
A3 0.0  360.0  8.28
A4 0.0  360.0  8.28
A5 0.0  360.0  8.28
A6 0.0  360.0  8.28
A7 0.0  360.0  8.28
A8 0.0  360.0  8.28
A9 0.0  360.0  8.28
A10 0.0  360.0  8.28
A11 0.0  360.0  8.28
A12 0.0  360.0  8.28
A13 0.0  360.0  8.28
A14 0.0  360.0  8.28
A15 0.0  360.0  8.28
A16 0.0  360.0  8.28
A17 0.0  360.0  8.28
A18 0.0  360.0  8.28
A19 0.0  0.0  8.28
A20 0.0  359.7313692886231  8.28
A21 0.0  359.9924665342619  8.28
A22 0.0  359.8864408307151  8.28
A23 0.0  360.0  8.28
A24 0.0  360.0  8.28
A25 0.0  0.0  8.28
A1 -70.86096157149935  360.0  8.29
A2 0.0  360.0  8.29
A3 0.0  360.0  8.29
A4 0.0  360.0  8.29
A5 0.0  360.0  8.29
A6 0.0  360.0  8.29
A7 0.0  360.0  8.29
A8 0.0  360.0  8.29
A9 0.0  360.0  8.29
A10 0.0  360.0  8.29
A11 0.0  360.0  8.29
A12 0.0  360.0  8.29
A13 0.0  360.0  8.29
A14 0.0  360.0  8.29
A15 0.0  360.0  8.29
A16 0.0  360.0  8.29
A17 0.0  360.0  8.29
A18 0.0  360.0  8.29
A19 0.0  0.0  8.29
A20 0.0  359.7313692886231  8.29
A21 0.0  359.9924665342619  8.29
A22 0.0  359.8864408307151  8.29
A23 0.0  360.0  8.29
A24 0.0  360.0  8.29
A25 0.0  0.0  8.29
A1 -70.16398692871033  360.0  8.3
A2 0.0  360.0  8.3
A3 0.0  360.0  8.3
A4 0.0  360.0  8.3
A5 0.0  360.0  8.3
A6 0.0  360.0  8.3
A7 0.0  360.0  8.3
A8 0.0  360.0  8.3
A9 0.0  360.0  8.3
A10 0.0  360.0  8.3
A11 0.0  360.0  8.3
A12 0.0  360.0  8.3
A13 0.0  360.0  8.3
A14 0.0  360.0  8.3
A15 0.0  360.0  8.3
A16 0.0  360.0  8.3
A17 0.0  360.0  8.3
A18 0.0  360.0  8.3
A19 0.0  0.0  8.3
A20 0.0  359.7313692886231  8.3
A21 0.0  359.9924665342619  8.3
A22 0.0  359.8864408307151  8.3
A23 0.0  360.0  8.3
A24 0.0  360.0  8.3
A25 0.0  0.0  8.3
A1 -69.46090678740576  360.0  8.31
A2 0.0  360.0  8.31
A3 0.0  360.0  8.31
A4 0.0  360.0  8.31
A5 0.0  360.0  8.31
A6 0.0  360.0  8.31
A7 0.0  360.0  8.31
A8 0.0  360.0  8.31
A9 0.0  360.0  8.31
A10 0.0  360.0  8.31
A11 0.0  360.0  8.31
A12 0.0  360.0  8.31
A13 0.0  360.0  8.31
A14 0.0  360.0  8.31
A15 0.0  360.0  8.31
A16 0.0  360.0  8.31
A17 0.0  360.0  8.31
A18 0.0  360.0  8.31
A19 0.0  0.0  8.31
A20 0.0  359.7313692886231  8.31
A21 0.0  359.9924665342619  8.31
A22 0.0  359.8864408307151  8.31
A23 0.0  360.0  8.31
A24 0.0  360.0  8.31
A25 0.0  0.0  8.31
A1 -68.75191437042199  360.0  8.32
A2 0.0  360.0  8.32
A3 0.0  360.0  8.32
A4 0.0  360.0  8.32
A5 0.0  360.0  8.32
A6 0.0  360.0  8.32
A7 0.0  360.0  8.32
A8 0.0  360.0  8.32
A9 0.0  360.0  8.32
A10 0.0  360.0  8.32
A11 0.0  360.0  8.32
A12 0.0  360.0  8.32
A13 0.0  360.0  8.32
A14 0.0  360.0  8.32
A15 0.0  360.0  8.32
A16 0.0  360.0  8.32
A17 0.0  360.0  8.32
A18 0.0  360.0  8.32
A19 0.0  0.0  8.32
A20 0.0  359.7313692886231  8.32
A21 0.0  359.9924665342619  8.32
A22 0.0  359.8864408307151  8.32
A23 0.0  360.0  8.32
A24 0.0  360.0  8.32
A25 0.0  0.0  8.32
A1 -68.03720687849408  360.0  8.33
A2 0.0  360.0  8.33
A3 0.0  360.0  8.33
A4 0.0  360.0  8.33
A5 0.0  360.0  8.33
A6 0.0  360.0  8.33
A7 0.0  360.0  8.33
A8 0.0  360.0  8.33
A9 0.0  360.0  8.33
A10 0.0  360.0  8.33
A11 0.0  360.0  8.33
A12 0.0  360.0  8.33
A13 0.0  360.0  8.33
A14 0.0  360.0  8.33
A15 0.0  360.0  8.33
A16 0.0  360.0  8.33
A17 0.0  360.0  8.33
A18 0.0  360.0  8.33
A19 0.0  0.0  8.33
A20 0.0  359.7313692886231  8.33
A21 0.0  359.9924665342619  8.33
A22 0.0  359.8864408307151  8.33
A23 0.0  360.0  8.33
A24 0.0  360.0  8.33
A25 0.0  0.0  8.33
A1 -67.31698535828875  360.0  8.34
A2 0.0  360.0  8.34
A3 0.0  360.0  8.34
A4 0.0  360.0  8.34
A5 0.0  360.0  8.34
A6 0.0  360.0  8.34
A7 0.0  360.0  8.34
A8 0.0  360.0  8.34
A9 0.0  360.0  8.34
A10 0.0  360.0  8.34
A11 0.0  360.0  8.34
A12 0.0  360.0  8.34
A13 0.0  360.0  8.34
A14 0.0  360.0  8.34
A15 0.0  360.0  8.34
A16 0.0  360.0  8.34
A17 0.0  360.0  8.34
A18 0.0  360.0  8.34
A19 0.0  0.0  8.34
A20 0.0  359.7313692886231  8.34
A21 0.0  359.9924665342619  8.34
A22 0.0  359.8864408307151  8.34
A23 0.0  360.0  8.34
A24 0.0  360.0  8.34
A25 0.0  0.0  8.34
A1 -66.59145456773513  360.0  8.35
A2 0.0  360.0  8.35
A3 0.0  360.0  8.35
A4 0.0  360.0  8.35
A5 0.0  360.0  8.35
A6 0.0  360.0  8.35
A7 0.0  360.0  8.35
A8 0.0  360.0  8.35
A9 0.0  360.0  8.35
A10 0.0  360.0  8.35
A11 0.0  360.0  8.35
A12 0.0  360.0  8.35
A13 0.0  360.0  8.35
A14 0.0  360.0  8.35
A15 0.0  360.0  8.35
A16 0.0  360.0  8.35
A17 0.0  360.0  8.35
A18 0.0  360.0  8.35
A19 0.0  0.0  8.35
A20 0.0  359.7313692886231  8.35
A21 0.0  359.9924665342619  8.35
A22 0.0  359.8864408307151  8.35
A23 0.0  360.0  8.35
A24 0.0  360.0  8.35
A25 0.0  0.0  8.35
A1 -65.86082283875528  360.0  8.36
A2 0.0  360.0  8.36
A3 0.0  360.0  8.36
A4 0.0  360.0  8.36
A5 0.0  360.0  8.36
A6 0.0  360.0  8.36
A7 0.0  360.0  8.36
A8 0.0  360.0  8.36
A9 0.0  360.0  8.36
A10 0.0  360.0  8.36
A11 0.0  360.0  8.36
A12 0.0  360.0  8.36
A13 0.0  360.0  8.36
A14 0.0  360.0  8.36
A15 0.0  360.0  8.36
A16 0.0  360.0  8.36
A17 0.0  360.0  8.36
A18 0.0  360.0  8.36
A19 0.0  0.0  8.36
A20 0.0  359.7313692886231  8.36
A21 0.0  359.9924665342619  8.36
A22 0.0  359.8864408307151  8.36
A23 0.0  360.0  8.36
A24 0.0  360.0  8.36
A25 0.0  0.0  8.36
A1 -65.12530193749568  360.0  8.37
A2 0.0  360.0  8.37
A3 0.0  360.0  8.37
A4 0.0  360.0  8.37
A5 0.0  360.0  8.37
A6 0.0  360.0  8.37
A7 0.0  360.0  8.37
A8 0.0  360.0  8.37
A9 0.0  360.0  8.37
A10 0.0  360.0  8.37
A11 0.0  360.0  8.37
A12 0.0  360.0  8.37
A13 0.0  360.0  8.37
A14 0.0  360.0  8.37
A15 0.0  360.0  8.37
A16 0.0  360.0  8.37
A17 0.0  360.0  8.37
A18 0.0  360.0  8.37
A19 0.0  0.0  8.37
A20 0.0  359.7313692886231  8.37
A21 0.0  359.9924665342619  8.37
A22 0.0  359.8864408307151  8.37
A23 0.0  360.0  8.37
A24 0.0  360.0  8.37
A25 0.0  0.0  8.37
A1 -64.38510692216312  360.0  8.38
A2 0.0  360.0  8.38
A3 0.0  360.0  8.38
A4 0.0  360.0  8.38
A5 0.0  360.0  8.38
A6 0.0  360.0  8.38
A7 0.0  360.0  8.38
A8 0.0  360.0  8.38
A9 0.0  360.0  8.38
A10 0.0  360.0  8.38
A11 0.0  360.0  8.38
A12 0.0  360.0  8.38
A13 0.0  360.0  8.38
A14 0.0  360.0  8.38
A15 0.0  360.0  8.38
A16 0.0  360.0  8.38
A17 0.0  360.0  8.38
A18 0.0  360.0  8.38
A19 0.0  0.0  8.38
A20 0.0  359.7313692886231  8.38
A21 0.0  359.9924665342619  8.38
A22 0.0  359.8864408307151  8.38
A23 0.0  360.0  8.38
A24 0.0  360.0  8.38
A25 0.0  0.0  8.38
A1 -63.64045599856973  360.0  8.39
A2 0.0  360.0  8.39
A3 0.0  360.0  8.39
A4 0.0  360.0  8.39
A5 0.0  360.0  8.39
A6 0.0  360.0  8.39
A7 0.0  360.0  8.39
A8 0.0  360.0  8.39
A9 0.0  360.0  8.39
A10 0.0  360.0  8.39
A11 0.0  360.0  8.39
A12 0.0  360.0  8.39
A13 0.0  360.0  8.39
A14 0.0  360.0  8.39
A15 0.0  360.0  8.39
A16 0.0  360.0  8.39
A17 0.0  360.0  8.39
A18 0.0  360.0  8.39
A19 0.0  0.0  8.39
A20 0.0  359.7313692886231  8.39
A21 0.0  359.9924665342619  8.39
A22 0.0  359.8864408307151  8.39
A23 0.0  360.0  8.39
A24 0.0  360.0  8.39
A25 0.0  0.0  8.39
A1 -62.89157037349056  360.0  8.4
A2 0.0  360.0  8.4
A3 0.0  360.0  8.4
A4 0.0  360.0  8.4
A5 0.0  360.0  8.4
A6 0.0  360.0  8.4
A7 0.0  360.0  8.4
A8 0.0  360.0  8.4
A9 0.0  360.0  8.4
A10 0.0  360.0  8.4
A11 0.0  360.0  8.4
A12 0.0  360.0  8.4
A13 0.0  360.0  8.4
A14 0.0  360.0  8.4
A15 0.0  360.0  8.4
A16 0.0  360.0  8.4
A17 0.0  360.0  8.4
A18 0.0  360.0  8.4
A19 0.0  0.0  8.4
A20 0.0  359.7313692886231  8.4
A21 0.0  359.9924665342619  8.4
A22 0.0  359.8864408307151  8.4
A23 0.0  360.0  8.4
A24 0.0  360.0  8.4
A25 0.0  0.0  8.4
A1 -62.13867410594144  360.0  8.41
A2 0.0  360.0  8.41
A3 0.0  360.0  8.41
A4 0.0  360.0  8.41
A5 0.0  360.0  8.41
A6 0.0  360.0  8.41
A7 0.0  360.0  8.41
A8 0.0  360.0  8.41
A9 0.0  360.0  8.41
A10 0.0  360.0  8.41
A11 0.0  360.0  8.41
A12 0.0  360.0  8.41
A13 0.0  360.0  8.41
A14 0.0  360.0  8.41
A15 0.0  360.0  8.41
A16 0.0  360.0  8.41
A17 0.0  360.0  8.41
A18 0.0  360.0  8.41
A19 0.0  0.0  8.41
A20 0.0  359.7313692886231  8.41
A21 0.0  359.9924665342619  8.41
A22 0.0  359.8864408307151  8.41
A23 0.0  360.0  8.41
A24 0.0  360.0  8.41
A25 0.0  0.0  8.41
A1 -61.381993956482695  360.0  8.42
A2 0.0  360.0  8.42
A3 0.0  360.0  8.42
A4 0.0  360.0  8.42
A5 0.0  360.0  8.42
A6 0.0  360.0  8.42
A7 0.0  360.0  8.42
A8 0.0  360.0  8.42
A9 0.0  360.0  8.42
A10 0.0  360.0  8.42
A11 0.0  360.0  8.42
A12 0.0  360.0  8.42
A13 0.0  360.0  8.42
A14 0.0  360.0  8.42
A15 0.0  360.0  8.42
A16 0.0  360.0  8.42
A17 0.0  360.0  8.42
A18 0.0  360.0  8.42
A19 0.0  0.0  8.42
A20 0.0  359.7313692886231  8.42
A21 0.0  359.9924665342619  8.42
A22 0.0  359.8864408307151  8.42
A23 0.0  360.0  8.42
A24 0.0  360.0  8.42
A25 0.0  0.0  8.42
A1 -60.621759234656395  360.0  8.43
A2 0.0  360.0  8.43
A3 0.0  360.0  8.43
A4 0.0  360.0  8.43
A5 0.0  360.0  8.43
A6 0.0  360.0  8.43
A7 0.0  360.0  8.43
A8 0.0  360.0  8.43
A9 0.0  360.0  8.43
A10 0.0  360.0  8.43
A11 0.0  360.0  8.43
A12 0.0  360.0  8.43
A13 0.0  360.0  8.43
A14 0.0  360.0  8.43
A15 0.0  360.0  8.43
A16 0.0  360.0  8.43
A17 0.0  360.0  8.43
A18 0.0  360.0  8.43
A19 0.0  0.0  8.43
A20 0.0  359.7313692886231  8.43
A21 0.0  359.9924665342619  8.43
A22 0.0  359.8864408307151  8.43
A23 0.0  360.0  8.43
A24 0.0  360.0  8.43
A25 0.0  0.0  8.43
A1 -59.85820164466566  360.0  8.44
A2 0.0  360.0  8.44
A3 0.0  360.0  8.44
A4 0.0  360.0  8.44
A5 0.0  360.0  8.44
A6 0.0  360.0  8.44
A7 0.0  360.0  8.44
A8 0.0  360.0  8.44
A9 0.0  360.0  8.44
A10 0.0  360.0  8.44
A11 0.0  360.0  8.44
A12 0.0  360.0  8.44
A13 0.0  360.0  8.44
A14 0.0  360.0  8.44
A15 0.0  360.0  8.44
A16 0.0  360.0  8.44
A17 0.0  360.0  8.44
A18 0.0  360.0  8.44
A19 0.0  0.0  8.44
A20 0.0  359.7313692886231  8.44
A21 0.0  359.9924665342619  8.44
A22 0.0  359.8864408307151  8.44
A23 0.0  360.0  8.44
A24 0.0  360.0  8.44
A25 0.0  0.0  8.44
A1 -59.09155512940464  360.0  8.45
A2 0.0  360.0  8.45
A3 0.0  360.0  8.45
A4 0.0  360.0  8.45
A5 0.0  360.0  8.45
A6 0.0  360.0  8.45
A7 0.0  360.0  8.45
A8 0.0  360.0  8.45
A9 0.0  360.0  8.45
A10 0.0  360.0  8.45
A11 0.0  360.0  8.45
A12 0.0  360.0  8.45
A13 0.0  360.0  8.45
A14 0.0  360.0  8.45
A15 0.0  360.0  8.45
A16 0.0  360.0  8.45
A17 0.0  360.0  8.45
A18 0.0  360.0  8.45
A19 0.0  0.0  8.45
A20 0.0  359.7313692886231  8.45
A21 0.0  359.9924665342619  8.45
A22 0.0  359.8864408307151  8.45
A23 0.0  360.0  8.45
A24 0.0  360.0  8.45
A25 0.0  0.0  8.45
A1 -58.3220557129485  360.0  8.46
A2 0.0  360.0  8.46
A3 0.0  360.0  8.46
A4 0.0  360.0  8.46
A5 0.0  360.0  8.46
A6 0.0  360.0  8.46
A7 0.0  360.0  8.46
A8 0.0  360.0  8.46
A9 0.0  360.0  8.46
A10 0.0  360.0  8.46
A11 0.0  360.0  8.46
A12 0.0  360.0  8.46
A13 0.0  360.0  8.46
A14 0.0  360.0  8.46
A15 0.0  360.0  8.46
A16 0.0  360.0  8.46
A17 0.0  360.0  8.46
A18 0.0  360.0  8.46
A19 0.0  0.0  8.46
A20 0.0  359.7313692886231  8.46
A21 0.0  359.9924665342619  8.46
A22 0.0  359.8864408307151  8.46
A23 0.0  360.0  8.46
A24 0.0  360.0  8.46
A25 0.0  0.0  8.46
A1 -57.549941341615266  360.0  8.47
A2 0.0  360.0  8.47
A3 0.0  360.0  8.47
A4 0.0  360.0  8.47
A5 0.0  360.0  8.47
A6 0.0  360.0  8.47
A7 0.0  360.0  8.47
A8 0.0  360.0  8.47
A9 0.0  360.0  8.47
A10 0.0  360.0  8.47
A11 0.0  360.0  8.47
A12 0.0  360.0  8.47
A13 0.0  360.0  8.47
A14 0.0  360.0  8.47
A15 0.0  360.0  8.47
A16 0.0  360.0  8.47
A17 0.0  360.0  8.47
A18 0.0  360.0  8.47
A19 0.0  0.0  8.47
A20 0.0  359.7313692886231  8.47
A21 0.0  359.9924665342619  8.47
A22 0.0  359.8864408307151  8.47
A23 0.0  360.0  8.47
A24 0.0  360.0  8.47
A25 0.0  0.0  8.47
A1 -56.77545172370699  360.0  8.48
A2 0.0  360.0  8.48
A3 0.0  360.0  8.48
A4 0.0  360.0  8.48
A5 0.0  360.0  8.48
A6 0.0  360.0  8.48
A7 0.0  360.0  8.48
A8 0.0  360.0  8.48
A9 0.0  360.0  8.48
A10 0.0  360.0  8.48
A11 0.0  360.0  8.48
A12 0.0  360.0  8.48
A13 0.0  360.0  8.48
A14 0.0  360.0  8.48
A15 0.0  360.0  8.48
A16 0.0  360.0  8.48
A17 0.0  360.0  8.48
A18 0.0  360.0  8.48
A19 0.0  0.0  8.48
A20 0.0  359.7313692886231  8.48
A21 0.0  359.9924665342619  8.48
A22 0.0  359.8864408307151  8.48
A23 0.0  360.0  8.48
A24 0.0  360.0  8.48
A25 0.0  0.0  8.48
A1 -55.99882816804523  360.0  8.49
A2 0.0  360.0  8.49
A3 0.0  360.0  8.49
A4 0.0  360.0  8.49
A5 0.0  360.0  8.49
A6 0.0  360.0  8.49
A7 0.0  360.0  8.49
A8 0.0  360.0  8.49
A9 0.0  360.0  8.49
A10 0.0  360.0  8.49
A11 0.0  360.0  8.49
A12 0.0  360.0  8.49
A13 0.0  360.0  8.49
A14 0.0  360.0  8.49
A15 0.0  360.0  8.49
A16 0.0  360.0  8.49
A17 0.0  360.0  8.49
A18 0.0  360.0  8.49
A19 0.0  0.0  8.49
A20 0.0  359.7313692886231  8.49
A21 0.0  359.9924665342619  8.49
A22 0.0  359.8864408307151  8.49
A23 0.0  360.0  8.49
A24 0.0  360.0  8.49
A25 0.0  0.0  8.49
A1 -55.220313421409884  360.0  8.5
A2 0.0  360.0  8.5
A3 0.0  360.0  8.5
A4 0.0  360.0  8.5
A5 0.0  360.0  8.5
A6 0.0  360.0  8.5
A7 0.0  360.0  8.5
A8 0.0  360.0  8.5
A9 0.0  360.0  8.5
A10 0.0  360.0  8.5
A11 0.0  360.0  8.5
A12 0.0  360.0  8.5
A13 0.0  360.0  8.5
A14 0.0  360.0  8.5
A15 0.0  360.0  8.5
A16 0.0  360.0  8.5
A17 0.0  360.0  8.5
A18 0.0  360.0  8.5
A19 0.0  0.0  8.5
A20 0.0  359.7313692886231  8.5
A21 0.0  359.9924665342619  8.5
A22 0.0  359.8864408307151  8.5
A23 0.0  360.0  8.5
A24 0.0  360.0  8.5
A25 0.0  0.0  8.5
A1 -54.440151504994965  360.0  8.51
A2 0.0  360.0  8.51
A3 0.0  360.0  8.51
A4 0.0  360.0  8.51
A5 0.0  360.0  8.51
A6 0.0  360.0  8.51
A7 0.0  360.0  8.51
A8 0.0  360.0  8.51
A9 0.0  360.0  8.51
A10 0.0  360.0  8.51
A11 0.0  360.0  8.51
A12 0.0  360.0  8.51
A13 0.0  360.0  8.51
A14 0.0  360.0  8.51
A15 0.0  360.0  8.51
A16 0.0  360.0  8.51
A17 0.0  360.0  8.51
A18 0.0  360.0  8.51
A19 0.0  0.0  8.51
A20 0.0  359.7313692886231  8.51
A21 0.0  359.9924665342619  8.51
A22 0.0  359.8864408307151  8.51
A23 0.0  360.0  8.51
A24 0.0  360.0  8.51
A25 0.0  0.0  8.51
A1 -53.65858754999318  360.0  8.52
A2 0.0  360.0  8.52
A3 0.0  360.0  8.52
A4 0.0  360.0  8.52
A5 0.0  360.0  8.52
A6 0.0  360.0  8.52
A7 0.0  360.0  8.52
A8 0.0  360.0  8.52
A9 0.0  360.0  8.52
A10 0.0  360.0  8.52
A11 0.0  360.0  8.52
A12 0.0  360.0  8.52
A13 0.0  360.0  8.52
A14 0.0  360.0  8.52
A15 0.0  360.0  8.52
A16 0.0  360.0  8.52
A17 0.0  360.0  8.52
A18 0.0  360.0  8.52
A19 0.0  0.0  8.52
A20 0.0  359.7313692886231  8.52
A21 0.0  359.9924665342619  8.52
A22 0.0  359.8864408307151  8.52
A23 0.0  360.0  8.52
A24 0.0  360.0  8.52
A25 0.0  0.0  8.52
A1 -52.875867632422484  360.0  8.53
A2 0.0  360.0  8.53
A3 0.0  360.0  8.53
A4 0.0  360.0  8.53
A5 0.0  360.0  8.53
A6 0.0  360.0  8.53
A7 0.0  360.0  8.53
A8 0.0  360.0  8.53
A9 0.0  360.0  8.53
A10 0.0  360.0  8.53
A11 0.0  360.0  8.53
A12 0.0  360.0  8.53
A13 0.0  360.0  8.53
A14 0.0  360.0  8.53
A15 0.0  360.0  8.53
A16 0.0  360.0  8.53
A17 0.0  360.0  8.53
A18 0.0  360.0  8.53
A19 0.0  0.0  8.53
A20 0.0  359.7313692886231  8.53
A21 0.0  359.9924665342619  8.53
A22 0.0  359.8864408307151  8.53
A23 0.0  360.0  8.53
A24 0.0  360.0  8.53
A25 0.0  0.0  8.53
A1 -52.09223860730788  360.0  8.54
A2 0.0  360.0  8.54
A3 0.0  360.0  8.54
A4 0.0  360.0  8.54
A5 0.0  360.0  8.54
A6 0.0  360.0  8.54
A7 0.0  360.0  8.54
A8 0.0  360.0  8.54
A9 0.0  360.0  8.54
A10 0.0  360.0  8.54
A11 0.0  360.0  8.54
A12 0.0  360.0  8.54
A13 0.0  360.0  8.54
A14 0.0  360.0  8.54
A15 0.0  360.0  8.54
A16 0.0  360.0  8.54
A17 0.0  360.0  8.54
A18 0.0  360.0  8.54
A19 0.0  0.0  8.54
A20 0.0  359.7313692886231  8.54
A21 0.0  359.9924665342619  8.54
A22 0.0  359.8864408307151  8.54
A23 0.0  360.0  8.54
A24 0.0  360.0  8.54
A25 0.0  0.0  8.54
A1 -51.30794794233156  360.0  8.55
A2 0.0  360.0  8.55
A3 0.0  360.0  8.55
A4 0.0  360.0  8.55
A5 0.0  360.0  8.55
A6 0.0  360.0  8.55
A7 0.0  360.0  8.55
A8 0.0  360.0  8.55
A9 0.0  360.0  8.55
A10 0.0  360.0  8.55
A11 0.0  360.0  8.55
A12 0.0  360.0  8.55
A13 0.0  360.0  8.55
A14 0.0  360.0  8.55
A15 0.0  360.0  8.55
A16 0.0  360.0  8.55
A17 0.0  360.0  8.55
A18 0.0  360.0  8.55
A19 0.0  0.0  8.55
A20 0.0  359.7313692886231  8.55
A21 0.0  359.9924665342619  8.55
A22 0.0  359.8864408307151  8.55
A23 0.0  360.0  8.55
A24 0.0  360.0  8.55
A25 0.0  0.0  8.55
A1 -50.52324355106594  360.0  8.56
A2 0.0  360.0  8.56
A3 0.0  360.0  8.56
A4 0.0  360.0  8.56
A5 0.0  360.0  8.56
A6 0.0  360.0  8.56
A7 0.0  360.0  8.56
A8 0.0  360.0  8.56
A9 0.0  360.0  8.56
A10 0.0  360.0  8.56
A11 0.0  360.0  8.56
A12 0.0  360.0  8.56
A13 0.0  360.0  8.56
A14 0.0  360.0  8.56
A15 0.0  360.0  8.56
A16 0.0  360.0  8.56
A17 0.0  360.0  8.56
A18 0.0  360.0  8.56
A19 0.0  0.0  8.56
A20 0.0  359.7313692886231  8.56
A21 0.0  359.9924665342619  8.56
A22 0.0  359.8864408307151  8.56
A23 0.0  360.0  8.56
A24 0.0  360.0  8.56
A25 0.0  0.0  8.56
A1 -49.738373625901396  360.0  8.57
A2 0.0  360.0  8.57
A3 0.0  360.0  8.57
A4 0.0  360.0  8.57
A5 0.0  360.0  8.57
A6 0.0  360.0  8.57
A7 0.0  360.0  8.57
A8 0.0  360.0  8.57
A9 0.0  360.0  8.57
A10 0.0  360.0  8.57
A11 0.0  360.0  8.57
A12 0.0  360.0  8.57
A13 0.0  360.0  8.57
A14 0.0  360.0  8.57
A15 0.0  360.0  8.57
A16 0.0  360.0  8.57
A17 0.0  360.0  8.57
A18 0.0  360.0  8.57
A19 0.0  0.0  8.57
A20 0.0  359.7313692886231  8.57
